id,name,brand,category,image,color,size,group,price
25,Dress,Adidas,Frio,https://pngimg.com/d/dress_PNG147.png,Azul,XS,Niños,112470
26,Sneakers,Ralph Lauren,Nublado,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Negro,M,Hombre,114011
27,Jacket,Puma,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Rojo,L,Niñas,93471
28,Cap,Fila,Calor,https://pngimg.com/d/cap_PNG5671.png,Rojo,M,Niños,102361
29,Cap,Adidas,Lluvia,https://pngimg.com/d/cap_PNG5671.png,Azul,XL,Mujer,25339
30,Hoodie,Levi's,Lluvia,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Amarillo,S,Hombre,17747
31,Dress,Adidas,Lluvia,https://pngimg.com/d/dress_PNG147.png,Rojo,L,Niñas,163478
32,Hoodie,Levi's,Calor,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Gris,M,Mujer,103886
33,Cap,Fila,Calor,https://pngimg.com/d/cap_PNG5671.png,Rojo,L,Mujer,75542
34,Jacket,Tommy Hilfiger,Nublado,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Rojo,XS,Mujer,163169
35,Cap,Adidas,Calor,https://pngimg.com/d/cap_PNG5671.png,Rojo,XL,Niñas,41325
36,T-Shirt,Fila,Calor,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Amarillo,XS,Niñas,148694
37,Jacket,Levi's,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Negro,L,Hombre,24245
38,Jeans,Adidas,Nublado,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Rojo,M,Mujer,108158
39,Jacket,Ralph Lauren,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Gris,M,Niñas,77889
40,Jacket,Lacoste,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Negro,L,Niños,33579
41,T-Shirt,Puma,Oferta,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Negro,XL,Hombre,130527
42,Jeans,Ralph Lauren,Frio,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Azul,L,Hombre,127507
43,T-Shirt,Adidas,Calor,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Amarillo,S,Hombre,159566
44,Jacket,Levi's,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Amarillo,L,Niñas,95537
45,Dress,Tommy Hilfiger,Frio,https://pngimg.com/d/dress_PNG147.png,Rojo,XS,Niños,57389
46,Jeans,Adidas,Lluvia,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Gris,L,Mujer,148308
47,Jacket,Levi's,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Gris,L,Mujer,136712
48,Hoodie,Lacoste,Calor,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Azul,S,Mujer,73870
49,Jacket,Tommy Hilfiger,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Gris,S,Hombre,10321
